140,0,252,253,255
140,5,250,254,255
140,10,249,255,251
140,15,249,255,246
140,20,253,255,244
140,25,255,252,246
140,30,255,249,251
140,35,255,248,255
140,40,255,251,255
140,45,246,245,255
140,50,249,255,255
140,55,249,255,253
140,60,255,255,243
140,65,199,174,152
140,70,41,0,0
140,75,48,0,0
140,80,101,0,0
140,85,233,91,25
140,90,248,90,16
140,95,246,90,16
140,100,248,76,14
140,105,255,50,0
140,110,255,22,0
140,115,238,38,2
140,120,133,24,0
140,125,79,28,7
140,130,80,31,16
140,135,78,19,15
140,140,31,0,3
140,145,0,0,11
140,150,0,10,10
140,155,0,2,0
140,160,0,6,9
140,165,0,4,7
140,170,0,5,8
140,175,0,5,7
140,180,0,4,5
140,185,0,6,7
140,190,0,7,4
140,195,0,4,0
140,200,0,2,0
140,205,7,10,1
140,210,0,2,0
140,215,0,2,0
140,220,1,2,0
140,225,2,3,0
140,230,1,3,0
140,235,4,6,0
140,240,27,0,0
140,245,10,5,0
140,250,0,13,0
140,255,0,3,0
140,260,17,11,13
140,265,0,0,9
140,270,0,1,12
140,275,6,0,0
140,280,24,0,0
140,285,42,0,0
140,290,59,0,0
140,295,153,26,7
140,300,235,35,20
140,305,246,38,26
140,310,150,26,18
140,315,28,0,0
140,320,29,0,0
140,325,63,27,27
140,330,254,230,228
140,335,255,252,248
140,340,247,248,242
140,345,246,255,250
140,350,247,255,255
140,355,240,250,249
140,360,252,255,255
140,365,252,250,253
140,370,255,253,255
140,375,227,221,225
140,380,213,209,210
140,385,216,216,214
140,390,208,213,207
140,395,218,225,218
140,400,230,222,219
140,405,70,65,61
140,410,4,0,0
140,415,6,0,0
140,420,25,11,2
140,425,90,65,45
140,430,103,62,32
140,435,120,63,20
140,440,132,61,7
140,445,142,62,0
140,450,140,56,0
140,455,136,57,0
140,460,126,60,10
140,465,115,63,23
140,470,101,62,33
140,475,72,40,17
140,480,60,41,27
140,485,57,41,28
140,490,24,11,3
140,495,6,0,0
145,0,254,250,255
145,5,252,252,255
145,10,250,254,253
145,15,250,255,246
145,20,253,255,242
145,25,255,253,242
145,30,255,250,248
145,35,255,250,255
145,40,250,247,255
145,45,249,255,255
145,50,88,97,102
145,55,39,42,35
145,60,64,46,26
145,65,97,51,18
145,70,171,94,52
145,75,170,75,27
145,80,207,77,41
145,85,215,54,8
145,90,229,56,0
145,95,235,80,24
145,100,210,58,9
145,105,234,38,0
145,110,255,35,4
145,115,223,55,28
145,120,72,10,0
145,125,13,12,0
145,130,22,8,0
145,135,39,1,0
145,140,11,0,2
145,145,0,5,14
145,150,0,11,9
145,155,3,1,0
145,160,0,3,5
145,165,0,1,4
145,170,0,5,8
145,175,0,1,4
145,180,0,5,8
145,185,0,1,4
145,190,0,1,2
145,195,0,1,0
145,200,0,1,0
145,205,146,143,134
145,210,203,200,183
145,215,203,198,176
145,220,194,189,160
145,225,208,202,168
145,230,212,204,167
145,235,207,199,160
145,240,223,193,141
145,245,208,204,167
145,250,112,123,107
145,255,3,0,0
145,260,13,0,8
145,265,7,3,20
145,270,0,0,12
145,275,16,0,0
145,280,108,54,16
145,285,172,96,38
145,290,181,86,28
145,295,211,70,27
145,300,247,41,17
145,305,255,39,27
145,310,181,29,24
145,315,74,6,3
145,320,76,24,26
145,325,62,18,17
145,330,78,47,44
145,335,48,33,28
145,340,50,50,42
145,345,31,41,33
145,350,38,51,44
145,355,165,177,175
145,360,223,229,229
145,365,217,217,219
145,370,226,221,225
145,375,219,213,217
145,380,218,214,215
145,385,197,197,195
145,390,77,82,78
145,395,45,52,45
145,400,63,59,58
145,405,13,12,10
145,410,1,0,0
145,415,4,2,3
145,420,14,6,3
145,425,62,44,32
145,430,67,37,13
145,435,85,39,3
145,440,107,45,0
145,445,130,59,5
145,450,133,60,5
145,455,123,56,4
145,460,100,45,4
145,465,84,43,13
145,470,78,50,29
145,475,62,43,28
145,480,60,41,27
145,485,58,40,28
145,490,24,11,2
145,495,7,0,0
150,0,255,248,255
150,5,254,250,255
150,10,252,253,255
150,15,252,255,246
150,20,253,255,241
150,25,255,254,239
150,30,255,252,246
150,35,255,252,253
150,40,250,253,255
150,45,238,248,255
150,50,48,59,61
150,55,1,1,0
150,60,24,0,0
150,65,92,25,0
150,70,215,111,58
150,75,235,111,51
150,80,255,88,52
150,85,251,50,4
150,90,250,39,0
150,95,223,43,0
150,100,223,57,15
150,105,247,42,11
150,110,255,31,8
150,115,213,46,28
150,120,49,0,0
150,125,0,6,0
150,130,4,0,0
150,135,28,0,0
150,140,13,0,7
150,145,0,14,21
150,150,0,18,13
150,155,15,6,0
150,160,3,0,0
150,165,6,2,1
150,170,9,8,6
150,175,5,3,4
150,180,11,9,12
150,185,7,5,8
150,190,14,10,11
150,195,18,13,10
150,200,10,3,0
150,205,190,181,166
150,210,255,247,222
150,215,255,244,212
150,220,247,232,191
150,225,249,231,183
150,230,253,233,180
150,235,255,240,184
150,240,255,239,167
150,245,246,244,195
150,250,125,129,114
150,255,8,0,2
150,260,22,0,18
150,265,7,0,21
150,270,0,0,12
150,275,26,3,0
150,280,125,50,0
150,285,220,111,28
150,290,226,104,18
150,295,227,70,3
150,300,246,30,0
150,305,255,27,10
150,310,202,24,14
150,315,113,6,0
150,320,85,25,25
150,325,66,15,14
150,330,30,0,0
150,335,14,0,0
150,340,3,0,0
150,345,0,5,0
150,350,0,10,3
150,355,148,163,158
150,360,208,217,216
150,365,208,209,211
150,370,210,208,211
150,375,215,209,213
150,380,217,213,214
150,385,196,196,194
150,390,18,20,17
150,395,0,3,0
150,400,0,0,0
150,405,3,4,6
150,410,0,0,5
150,415,0,3,8
150,420,0,0,0
150,425,47,38,31
150,430,68,45,29
150,435,82,43,14
150,440,88,35,0
150,445,119,57,10
150,450,126,62,14
150,455,112,53,9
150,460,82,36,2
150,465,62,30,7
150,470,59,41,29
150,475,52,41,35
150,480,62,40,26
150,485,58,40,28
150,490,25,11,2
150,495,7,0,0
155,0,255,247,255
155,5,255,249,255
155,10,253,252,255
155,15,252,255,246
155,20,253,255,239
155,25,255,254,239
155,30,255,253,244
155,35,254,252,253
155,40,249,255,255
155,45,243,255,255
155,50,55,67,67
155,55,4,0,0
155,60,34,0,0
155,65,99,22,0
155,70,219,100,42
155,75,236,94,28
155,80,255,77,29
155,85,255,34,0
155,90,255,37,0
155,95,251,41,0
155,100,246,54,7
155,105,255,28,0
155,110,255,35,16
155,115,234,46,34
155,120,64,1,0
155,125,2,9,2
155,130,10,0,0
155,135,32,0,0
155,140,14,0,2
155,145,0,6,11
155,150,0,6,0
155,155,15,0,0
155,160,7,0,0
155,165,8,0,0
155,170,7,0,0
155,175,10,0,0
155,180,6,0,0
155,185,6,0,0
155,190,7,0,0
155,195,8,0,0
155,200,10,0,0
155,205,196,181,162
155,210,253,236,208
155,215,254,235,195
155,220,255,238,189
155,225,255,238,181
155,230,255,236,172
155,235,255,237,170
155,240,253,232,149
155,245,243,242,186
155,250,120,123,106
155,255,17,0,8
155,260,20,0,12
155,265,9,0,22
155,270,4,8,20
155,275,22,0,0
155,280,144,54,0
155,285,238,110,11
155,290,241,102,0
155,295,243,74,0
155,300,255,40,0
155,305,255,30,9
155,310,217,21,7
155,315,137,5,0
155,320,89,25,26
155,325,83,27,26
155,330,28,0,0
155,335,15,0,0
155,340,7,4,0
155,345,0,8,0
155,350,0,5,0
155,355,163,178,173
155,360,234,244,243
155,365,229,233,234
155,370,221,219,222
155,375,228,223,227
155,380,234,230,231
155,385,221,221,219
155,390,12,14,11
155,395,0,6,0
155,400,0,0,2
155,405,4,7,12
155,410,0,1,7
155,415,2,7,13
155,420,0,1,6
155,425,48,43,40
155,430,67,49,35
155,435,66,32,7
155,440,89,41,5
155,445,119,62,19
155,450,125,66,22
155,455,110,57,17
155,460,82,41,11
155,465,62,35,16
155,470,58,45,37
155,475,49,45,42
155,480,62,40,26
155,485,58,40,28
155,490,25,11,2
155,495,7,0,0
160,0,255,243,255
160,5,255,247,255
160,10,248,255,246
160,15,245,255,234
160,20,255,255,241
160,25,255,240,249
160,30,239,234,255
160,35,54,78,102
160,40,49,76,87
160,45,81,56,51
160,50,160,66,40
160,55,196,69,16
160,60,188,66,0
160,65,199,67,0
160,70,237,49,1
160,75,255,40,22
160,80,255,45,0
160,85,236,48,10
160,90,163,32,24
160,95,86,14,18
160,100,66,33,24
160,105,55,34,7
160,110,64,39,9
160,115,53,25,13
160,120,16,0,13
160,125,0,0,21
160,130,0,2,11
160,135,9,17,0
160,140,145,139,91
160,145,169,152,100
160,150,167,145,104
160,155,167,146,119
160,160,165,142,134
160,165,157,143,116
160,170,156,152,107
160,175,161,157,109
160,180,162,150,112
160,185,162,143,110
160,190,166,144,105
160,195,167,146,103
160,200,172,152,117
160,205,92,76,61
160,210,75,71,68
160,215,55,68,59
160,220,52,73,54
160,225,61,70,49
160,230,74,59,54
160,235,94,56,67
160,240,131,137,125
160,245,251,239,215
160,250,216,179,135
160,255,185,134,81
160,260,200,158,116
160,265,62,53,38
160,270,0,5,16
160,275,0,5,23
160,280,32,31,37
160,285,70,40,30
160,290,82,33,16
160,295,84,28,11
160,300,84,27,16
160,305,77,24,20
160,310,64,19,24
160,315,42,4,17
160,320,38,5,0
160,325,30,19,0
160,330,0,5,0
160,335,0,3,0
160,340,4,0,6
160,345,4,0,0
160,350,2,13,0
160,355,45,70,48
160,360,68,98,90
160,365,66,86,97
160,370,68,79,85
160,375,83,86,75
160,380,87,90,69
160,385,73,89,79
160,390,19,57,70
160,395,0,52,82
160,400,13,28,97
160,405,22,37,104
160,410,13,32,90
160,415,19,37,83
160,420,32,49,79
160,425,16,30,43
160,430,10,17,10
160,435,42,40,17
160,440,62,48,13
160,445,68,45,3
160,450,81,52,8
160,455,74,45,5
160,460,66,37,5
160,465,69,42,21
160,470,63,41,28
160,475,58,38,31
160,480,55,41,28
160,485,50,38,26
160,490,20,10,0
160,495,7,0,0
165,0,255,249,255
165,5,249,246,255
165,10,250,253,244
165,15,242,247,227
165,20,255,255,241
165,25,255,252,253
165,30,215,227,239
165,35,0,11,19
165,40,0,13,5
165,45,23,6,0
165,50,162,69,35
165,55,236,97,42
165,60,238,94,23
165,65,235,84,13
165,70,231,41,0
165,75,255,32,5
165,80,250,39,0
165,85,222,49,15
165,90,129,16,8
165,95,43,0,0
165,100,27,0,0
165,105,20,0,0
165,110,23,0,0
165,115,14,0,0
165,120,10,4,14
165,125,0,4,19
165,130,0,5,7
165,135,19,33,10
165,140,230,233,190
165,145,255,247,201
165,150,251,231,196
165,155,255,235,214
165,160,254,231,217
165,165,253,238,207
165,170,248,240,193
165,175,246,240,192
165,180,255,244,205
165,185,255,246,211
165,190,255,241,200
165,195,255,238,191
165,200,255,236,199
165,205,77,64,47
165,210,1,0,0
165,215,0,5,0
165,220,0,8,0
165,225,0,7,0
165,230,10,0,0
165,235,21,0,0
165,240,88,98,74
165,245,244,238,204
165,250,246,218,171
165,255,255,230,179
165,260,255,244,204
165,265,93,83,71
165,270,0,12,25
165,275,1,16,35
165,280,4,0,4
165,285,28,0,0
165,290,36,0,0
165,295,35,0,0
165,300,32,0,0
165,305,30,0,0
165,310,28,0,0
165,315,18,0,0
165,320,22,0,0
165,325,16,1,0
165,330,1,0,0
165,335,7,5,18
165,340,14,3,35
165,345,3,0,27
165,350,0,0,16
165,355,0,11,11
165,360,0,5,0
165,365,5,5,0
165,370,13,2,0
165,375,13,0,0
165,380,10,1,0
165,385,2,5,0
165,390,24,47,81
165,395,19,58,123
165,400,39,57,123
165,405,43,61,125
165,410,34,55,112
165,415,33,54,101
165,420,29,49,84
165,425,0,15,34
165,430,0,4,7
165,435,36,36,24
165,440,60,48,24
165,445,60,41,8
165,450,67,41,4
165,455,68,39,5
165,460,69,44,14
165,465,66,44,21
165,470,54,35,20
165,475,62,44,32
165,480,61,49,37
165,485,55,43,31
165,490,22,12,2
165,495,7,0,0
170,0,247,255,255
170,5,251,250,255
170,10,255,253,250
170,15,250,248,235
170,20,251,255,240
170,25,251,255,251
170,30,225,241,240
170,35,0,24,16
170,40,0,9,0
170,45,28,0,0
170,50,176,69,23
170,55,255,95,37
170,60,255,88,21
170,65,255,84,17
170,70,232,36,0
170,75,252,32,0
170,80,245,38,0
170,85,221,62,30
170,90,123,27,15
170,95,35,0,0
170,100,27,0,7
170,105,21,0,0
170,110,18,0,0
170,115,9,0,0
170,120,0,0,0
170,125,0,3,2
170,130,0,2,0
170,135,13,17,0
170,140,229,234,193
170,145,240,237,194
170,150,239,223,190
170,155,255,230,208
170,160,248,220,198
170,165,252,232,195
170,170,246,234,184
170,175,240,228,178
170,180,242,227,186
170,185,246,224,187
170,190,246,222,178
170,195,249,227,177
170,200,254,237,194
170,205,61,50,30
170,210,3,3,1
170,215,8,23,20
170,220,0,16,4
170,225,0,5,0
170,230,12,5,0
170,235,19,0,4
170,240,100,114,81
170,245,255,255,216
170,250,231,213,165
170,255,255,224,175
170,260,255,231,196
170,265,88,80,67
170,270,0,3,11
170,275,0,0,12
170,280,7,0,0
170,285,23,0,0
170,290,20,0,0
170,295,16,0,0
170,300,7,0,0
170,305,3,2,0
170,310,2,5,0
170,315,0,5,0
170,320,10,0,27
170,325,6,0,11
170,330,4,0,0
170,335,7,0,0
170,340,8,0,4
170,345,6,0,14
170,350,0,0,15
170,355,0,0,5
170,360,4,0,0
170,365,20,1,0
170,370,27,0,0
170,375,18,0,0
170,380,17,1,0
170,385,2,0,15
170,390,49,57,120
170,395,36,50,149
170,400,29,51,111
170,405,31,53,113
170,410,28,53,109
170,415,35,61,112
170,420,31,54,96
170,425,0,16,48
170,430,0,5,22
170,435,32,35,40
170,440,53,46,38
170,445,58,42,26
170,450,62,42,18
170,455,61,40,13
170,460,70,48,24
170,465,65,47,25
170,470,53,38,19
170,475,64,51,34
170,480,58,46,34
170,485,53,40,31
170,490,19,9,0
170,495,6,0,0
175,0,239,255,255
175,5,247,245,250
175,10,255,251,251
175,15,223,220,211
175,20,210,222,208
175,25,209,212,201
175,30,197,173,169
175,35,69,24,18
175,40,53,0,0
175,45,89,0,0
175,50,206,65,12
175,55,255,83,23
175,60,255,66,4
175,65,255,64,4
175,70,248,44,0
175,75,255,47,9
175,80,255,32,0
175,85,226,59,25
175,90,118,32,7
175,95,27,0,0
175,100,23,0,6
175,105,17,0,2
175,110,13,0,0
175,115,9,1,0
175,120,19,7,0
175,125,40,10,0
175,130,50,6,0
175,135,67,31,0
175,140,227,210,166
175,145,237,233,185
175,150,245,234,189
175,155,248,224,186
175,160,255,231,200
175,165,250,226,182
175,170,243,226,174
175,175,245,229,180
175,180,249,229,192
175,185,251,227,191
175,190,251,227,181
175,195,252,229,175
175,200,255,242,196
175,205,60,54,30
175,210,0,2,0
175,215,0,9,10
175,220,0,6,0
175,225,0,5,0
175,230,9,8,4
175,235,9,0,3
175,240,74,87,61
175,245,212,216,183
175,250,202,190,150
175,255,247,228,186
175,260,254,238,204
175,265,112,107,87
175,270,14,16,5
175,275,24,25,17
175,280,14,7,0
175,285,6,0,0
175,290,0,1,0
175,295,4,24,35
175,300,4,40,62
175,305,0,32,57
175,310,0,33,58
175,315,0,36,59
175,320,0,17,95
175,325,9,23,36
175,330,42,46,0
175,335,45,36,0
175,340,38,22,0
175,345,45,34,0
175,350,50,50,0
175,355,20,23,0
175,360,3,0,13
175,365,11,0,43
175,370,5,0,39
175,375,8,8,42
175,380,3,10,52
175,385,0,7,72
175,390,34,40,126
175,395,41,44,137
175,400,31,57,114
175,405,26,55,111
175,410,23,52,108
175,415,30,59,115
175,420,30,57,110
175,425,5,27,74
175,430,0,15,51
175,435,26,33,59
175,440,43,41,55
175,445,45,36,39
175,450,55,40,33
175,455,56,40,25
175,460,57,42,21
175,465,60,45,24
175,470,51,40,18
175,475,53,45,22
175,480,56,43,34
175,485,51,41,31
175,490,22,13,4
175,495,7,0,0
180,0,240,255,253
180,5,255,253,255
180,10,255,242,248
180,15,71,76,70
180,20,0,7,0
180,25,11,0,0
180,30,100,15,18
180,35,193,48,53
180,40,229,59,46
180,45,218,44,9
180,50,231,46,0
180,55,248,44,0
180,60,250,35,0
180,65,252,41,0
180,70,248,43,0
180,75,234,30,0
180,80,255,25,0
180,85,222,46,9
180,90,112,30,0
180,95,21,0,0
180,100,13,2,0
180,105,8,0,0
180,110,12,1,0
180,115,16,6,0
180,120,144,112,71
180,125,210,139,95
180,130,226,129,87
180,135,219,134,93
180,140,255,218,169
180,145,248,237,181
180,150,246,240,182
180,155,250,233,177
180,160,255,223,185
180,165,251,224,177
180,170,255,239,188
180,175,255,242,199
180,180,250,230,197
180,185,251,228,194
180,190,255,233,185
180,195,248,227,170
180,200,252,238,189
180,205,62,58,33
180,210,0,2,2
180,215,0,5,13
180,220,0,10,11
180,225,1,10,5
180,230,5,7,4
180,235,1,0,2
180,240,6,16,5
180,245,1,2,0
180,250,75,68,39
180,255,246,236,201
180,260,245,237,201
180,265,226,221,189
180,270,229,226,193
180,275,225,221,192
180,280,36,34,13
180,285,0,4,0
180,290,0,17,34
180,295,45,93,139
180,300,73,141,214
180,305,62,138,226
180,310,63,136,230
180,315,73,139,233
180,320,73,132,248
180,325,119,162,152
180,330,211,229,85
180,335,241,232,31
180,340,240,219,18
180,345,237,224,24
180,350,226,229,50
180,355,154,163,70
180,360,36,45,74
180,365,29,44,147
180,370,20,54,151
180,375,72,121,197
180,380,85,135,224
180,385,84,120,232
180,390,35,56,147
180,395,33,46,99
180,400,29,62,115
180,405,27,60,114
180,410,20,55,111
180,415,25,57,116
180,420,29,59,119
180,425,26,52,111
180,430,30,50,103
180,435,47,60,104
180,440,27,32,64
180,445,6,3,22
180,450,25,18,25
180,455,49,40,35
180,460,51,42,27
180,465,55,47,26
180,470,54,48,22
180,475,51,46,17
180,480,55,45,35
180,485,51,41,32
180,490,21,12,5
180,495,6,0,0
185,0,237,253,242
185,5,255,250,251
185,10,255,246,254
185,15,51,59,61
185,20,0,10,0
185,25,24,1,0
185,30,100,0,0
185,35,242,35,41
185,40,255,31,18
185,45,255,36,1
185,50,250,35,0
185,55,255,41,0
185,60,255,43,0
185,65,249,42,0
185,70,243,54,16
185,75,227,47,12
185,80,255,28,6
185,85,212,49,16
185,90,106,37,0
185,95,16,5,0
185,100,7,7,0
185,105,3,0,0
185,110,3,0,0
185,115,8,2,0
185,120,145,107,58
185,125,233,146,93
185,130,243,124,81
185,135,242,138,99
185,140,255,213,169
185,145,253,240,187
185,150,239,234,178
185,155,239,227,169
185,160,251,223,184
185,165,248,224,180
185,170,249,228,183
185,175,242,224,188
185,180,235,218,192
185,185,248,228,201
185,190,255,236,192
185,195,249,228,171
185,200,245,233,183
185,205,60,63,36
185,210,0,7,8
185,215,0,8,20
185,220,0,3,11
185,225,0,1,0
185,230,0,1,0
185,235,0,7,9
185,240,0,7,6
185,245,0,2,0
185,250,83,77,53
185,255,255,250,221
185,260,239,233,197
185,265,242,233,192
185,270,238,224,179
185,275,248,233,192
185,280,41,34,8
185,285,0,3,2
185,290,0,7,38
185,295,47,95,161
185,300,81,149,250
185,305,66,141,255
185,310,65,135,255
185,315,74,134,255
185,320,58,131,255
185,325,113,165,129
185,330,227,244,44
185,335,255,242,0
185,340,255,233,0
185,345,255,241,0
185,350,253,254,2
185,355,158,171,31
185,360,28,47,77
185,365,13,51,174
185,370,0,64,168
185,375,56,143,210
185,380,58,142,238
185,385,66,129,255
185,390,9,53,140
185,395,36,72,88
185,400,22,59,114
185,405,23,59,117
185,410,23,59,119
185,415,24,59,123
185,420,25,58,125
185,425,26,55,121
185,430,30,54,116
185,435,41,56,111
185,440,37,45,91
185,445,0,0,28
185,450,8,5,22
185,455,51,46,50
185,460,55,48,40
185,465,51,46,27
185,470,51,47,22
185,475,49,45,18
185,480,57,48,39
185,485,52,43,36
185,490,20,13,5
185,495,4,0,0
190,0,244,255,244
190,5,255,253,251
190,10,255,248,255
190,15,59,66,74
190,20,0,10,6
190,25,19,1,0
190,30,96,0,0
190,35,244,43,33
190,40,255,28,2
190,45,255,33,0
190,50,250,35,0
190,55,255,40,0
190,60,255,47,11
190,65,228,43,12
190,70,206,48,19
190,75,209,70,39
190,80,223,50,33
190,85,192,76,51
190,90,89,45,18
190,95,3,1,0
190,100,0,3,6
190,105,3,1,14
190,110,4,6,5
190,115,4,4,0
190,120,143,120,78
190,125,219,156,112
190,130,233,145,109
190,135,230,155,124
190,140,255,224,192
190,145,241,235,199
190,150,250,246,209
190,155,255,247,211
190,160,255,245,212
190,165,255,239,202
190,170,246,230,194
190,175,250,236,210
190,180,255,248,232
190,185,254,239,220
190,190,247,227,190
190,195,253,236,184
190,200,241,233,184
190,205,50,56,30
190,210,0,4,4
190,215,0,3,17
190,220,5,3,16
190,225,1,0,2
190,230,0,3,2
190,235,0,10,10
190,240,0,11,4
190,245,9,12,0
190,250,83,76,48
190,255,248,239,208
190,260,228,218,183
190,265,255,240,199
190,270,255,227,180
190,275,247,215,176
190,280,49,31,11
190,285,1,0,4
190,290,0,5,36
190,295,56,78,136
190,300,83,123,210
190,305,71,119,227
190,310,79,119,232
190,315,90,118,227
190,320,69,125,236
190,325,127,161,110
190,330,240,243,38
190,335,255,232,0
190,340,252,221,0
190,345,250,230,0
190,350,255,251,2
190,355,167,170,27
190,360,30,46,71
190,365,15,52,166
190,370,0,66,145
190,375,61,146,185
190,380,66,149,227
190,385,57,127,251
190,390,9,68,158
190,395,14,70,85
190,400,28,66,128
190,405,17,55,118
190,410,14,52,117
190,415,21,56,124
190,420,26,59,128
190,425,28,57,125
190,430,33,57,121
190,435,38,57,115
190,440,24,36,84
190,445,0,0,34
190,450,10,12,33
190,455,44,43,51
190,460,47,43,40
190,465,48,44,32
190,470,55,50,31
190,475,58,53,31
190,480,50,41,34
190,485,48,41,33
190,490,22,15,9
190,495,7,2,0
195,0,244,255,241
195,5,246,241,238
195,10,255,241,254
195,15,63,69,83
195,20,0,7,9
195,25,10,0,0
195,30,86,0,0
195,35,219,55,28
195,40,242,46,4
195,45,242,45,0
195,50,251,51,2
195,55,237,37,3
195,60,222,38,14
195,65,200,51,31
195,70,203,91,71
195,75,255,176,152
195,80,255,174,161
195,85,246,188,176
195,90,123,106,99
195,95,0,3,9
195,100,0,0,21
195,105,2,0,22
195,110,0,2,11
195,115,0,5,0
195,120,40,38,13
195,125,66,42,14
195,130,65,29,7
195,135,49,22,5
195,140,82,75,59
195,145,54,58,44
195,150,83,76,66
195,155,82,62,55
195,160,73,62,40
195,165,85,73,47
195,170,80,70,45
195,175,79,72,56
195,180,76,71,65
195,185,67,58,49
195,190,130,115,86
195,195,242,225,181
195,200,241,234,190
195,205,51,59,35
195,210,0,5,5
195,215,3,2,16
195,220,9,0,8
195,225,11,0,1
195,230,3,5,4
195,235,0,6,4
195,240,0,6,0
195,245,13,11,0
195,250,79,64,31
195,255,255,248,214
195,260,243,223,190
195,265,255,227,188
195,270,255,219,174
195,275,255,221,185
195,280,47,28,14
195,285,4,0,4
195,290,1,0,14
195,295,40,41,71
195,300,51,63,111
195,305,36,57,120
195,310,45,59,120
195,315,55,56,110
195,320,18,52,124
195,325,97,110,57
195,330,238,226,56
195,335,255,237,38
195,340,251,233,47
195,345,244,232,34
195,350,253,243,47
195,355,168,162,52
195,360,33,40,68
195,365,21,50,152
195,370,13,60,140
195,375,75,128,178
195,380,87,142,222
195,385,76,132,253
195,390,75,134,238
195,395,70,133,186
195,400,85,123,194
195,405,48,85,156
195,410,20,57,127
195,415,21,55,126
195,420,26,57,124
195,425,27,55,120
195,430,34,56,114
195,435,40,57,109
195,440,43,56,98
195,445,34,43,76
195,450,44,49,69
195,455,38,38,50
195,460,17,15,16
195,465,16,11,5
195,470,17,11,0
195,475,17,10,0
195,480,20,13,7
195,485,25,18,12
195,490,5,0,0
195,495,3,0,0
200,0,250,255,237
200,5,255,247,244
200,10,255,247,255
200,15,60,72,88
200,20,0,7,14
200,25,13,0,0
200,30,85,0,0
200,35,208,58,31
200,40,221,46,3
200,45,238,56,9
200,50,234,50,12
200,55,223,51,27
200,60,228,86,74
200,65,181,83,72
200,70,196,128,117
200,75,255,206,197
200,80,255,244,229
200,85,255,247,240
200,90,129,124,131
200,95,0,0,20
200,100,0,4,28
200,105,0,1,20
200,110,0,2,8
200,115,0,7,0
200,120,0,2,0
200,125,4,2,0
200,130,47,42,36
200,135,59,60,54
200,140,53,59,55
200,145,34,38,37
200,150,6,0,2
200,155,14,0,4
200,160,6,6,0
200,165,4,1,0
200,170,4,1,0
200,175,0,1,0
200,180,0,4,5
200,185,1,0,0
200,190,56,43,26
200,195,245,229,193
200,200,243,238,198
200,205,39,49,25
200,210,0,9,8
200,215,4,0,7
200,220,22,0,6
200,225,20,0,0
200,230,3,0,0
200,235,0,9,5
200,240,0,2,1
200,245,13,0,0
200,250,95,66,34
200,255,255,231,197
200,260,243,217,182
200,265,255,219,175
200,270,255,226,177
200,275,254,224,186
200,280,41,37,25
200,285,0,3,4
200,290,1,5,8
200,295,38,36,39
200,300,51,54,71
200,305,41,55,84
200,310,35,40,69
200,315,54,46,67
200,320,18,47,77
200,325,88,90,50
200,330,218,201,85
200,335,227,215,69
200,340,212,212,64
200,345,222,220,73
200,350,220,207,79
200,355,170,161,104
200,360,44,62,102
200,365,24,65,170
200,370,43,87,196
200,375,81,114,209
200,380,96,128,229
200,385,87,129,247
200,390,77,132,248
200,395,74,137,234
200,400,100,137,218
200,405,46,83,163
200,410,21,54,131
200,415,22,52,122
200,420,35,63,126
200,425,19,44,100
200,430,24,45,92
200,435,31,49,89
200,440,31,44,76
200,445,44,52,75
200,450,47,53,69
200,455,23,23,33
200,460,1,0,2
200,465,4,0,0
200,470,13,5,2
200,475,7,0,0
200,480,4,0,0
200,485,8,3,0
200,490,12,8,5
200,495,72,68,65
205,0,255,250,237
205,5,255,252,250
205,10,251,253,255
205,15,44,67,81
205,20,0,4,16
205,25,32,0,4
205,30,102,0,0
205,35,207,43,31
205,40,232,48,22
205,45,226,45,16
205,50,217,48,27
205,55,240,104,92
205,60,255,204,198
205,65,255,218,213
205,70,250,216,215
205,75,255,236,241
205,80,255,250,230
205,85,255,252,246
205,90,133,122,136
205,95,0,0,18
205,100,0,5,22
205,105,0,6,9
205,110,0,5,0
205,115,0,3,0
205,120,6,2,0
205,125,9,1,0
205,130,203,199,200
205,135,249,249,249
205,140,246,248,247
205,145,198,196,197
205,150,12,3,8
205,155,20,4,14
205,160,0,2,4
205,165,7,9,4
205,170,11,12,4
205,175,3,9,7
205,180,0,10,14
205,185,0,4,7
205,190,61,48,39
205,195,246,229,201
205,200,245,239,205
205,205,42,52,27
205,210,0,10,1
205,215,11,0,0
205,220,35,0,0
205,225,35,0,0
205,230,11,0,0
205,235,0,6,0
205,240,5,0,13
205,245,31,2,0
205,250,88,43,20
205,255,195,156,125
205,260,177,145,107
205,265,236,199,147
205,270,255,234,173
205,275,241,225,176
205,280,21,40,21
205,285,0,13,10
205,290,0,8,2
205,295,3,3,0
205,300,0,0,5
205,305,0,6,29
205,310,0,0,25
205,315,12,0,16
205,320,0,16,20
205,325,11,6,0
205,330,49,23,0
205,335,31,19,0
205,340,19,26,0
205,345,28,31,0
205,350,42,27,0
205,355,72,69,62
205,360,107,148,202
205,365,67,142,244
205,370,66,134,255
205,375,89,131,252
205,380,96,128,239
205,385,85,128,233
205,390,75,131,242
205,395,72,134,253
205,400,95,132,223
205,405,42,78,166
205,410,18,51,130
205,415,21,50,118
205,420,28,53,110
205,425,0,18,63
205,430,0,6,40
205,435,0,4,30
205,440,0,6,24
205,445,0,3,16
205,450,1,5,14
205,455,0,0,5
205,460,6,4,9
205,465,10,4,8
205,470,12,1,5
205,475,8,0,0
205,480,3,0,0
205,485,8,4,1
205,490,57,53,50
205,495,255,255,253
